,derived_msa-md,derived_loan_product_type,derived_ethnicity,derived_race,derived_sex,purchaser_type,preapproval,loan_type,loan_purpose,lien_status,reverse_mortgage,open-end_line_of_credit,business_or_commercial_purpose,loan_amount,hoepa_status,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,income,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,submission_of_application,initially_payable_to_institution,aus-1,denial_reason-1,tract_population,tract_minority_population_percent,ffiec_msa_md_median_family_income,tract_to_msa_income_percentage,tract_owner_occupied_units,tract_one_to_four_family_homes,tract_median_age_of_housing_units,action_taken
12,31084,0,0,1,0,72,2,1,2,1,2,2,2,285000,2,2,2,2,2,1,1,3,5,62,7,10,1,5,2,4,5,8,2,4,2,5,2,4,1,2,1,10,6055,89,73100,123,936,1300,59,0
13,40140,0,1,1,2,71,2,1,2,1,2,2,2,485000,2,2,2,2,2,1,1,3,5,76,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,2,1,10,4832,71,69700,99,848,1236,36,0
14,40140,4,0,1,2,0,2,1,2,2,2,2,2,85000,3,2,2,2,2,1,1,3,5,143,7,7,1,1,2,2,5,5,2,2,1,2,2,2,1,2,6,1,5406,49,69700,213,1302,1576,13,1
15,99999,0,2,1,2,72,2,1,1,1,2,2,2,305000,2,2,2,2,2,1,1,3,5,69,7,7,1,2,2,2,5,5,2,2,1,2,2,2,1,2,1,10,3483,29,64800,102,1207,2637,33,0
16,11244,1,1,1,0,71,2,2,2,1,1,2,2,295000,2,2,2,2,2,1,1,3,5,48,7,10,2,5,2,4,5,8,2,4,2,5,2,4,1,2,6,10,1673,21,97900,176,525,702,47,0
17,31084,0,1,1,0,0,2,1,2,1,2,2,2,425000,3,2,2,2,2,1,1,3,5,108,7,10,2,5,2,4,5,8,2,4,2,5,2,4,1,2,1,3,5961,33,73100,203,1853,2050,55,1
18,40140,0,0,1,2,71,2,1,2,1,2,2,2,185000,2,2,2,2,2,1,1,3,5,77,7,7,1,1,2,2,5,5,2,2,1,2,2,2,1,2,1,10,7847,70,69700,69,995,2126,29,0
19,31084,0,1,1,2,0,2,1,31,1,2,2,2,1495000,2,2,2,2,2,1,1,3,5,417,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,2,6,10,3272,17,73100,259,963,1453,48,0
20,31084,0,0,1,2,1,2,1,31,1,2,2,2,395000,2,2,2,2,2,1,1,3,5,91,7,7,1,1,2,2,5,5,2,2,1,2,2,2,1,1,1,10,6048,51,73100,118,778,903,57,0
21,40140,0,1,1,0,1,2,1,31,1,2,2,2,315000,2,2,2,2,2,1,1,3,5,65,7,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,4279,62,69700,154,1086,1329,24,0
22,46700,0,1,1,2,0,2,1,31,1,2,2,2,255000,3,2,2,2,2,1,1,3,5,167,9,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,7,7363,64,85700,146,1440,2166,13,1
23,31084,0,1,1,2,1,2,1,31,1,2,2,2,245000,2,2,2,2,2,1,1,3,5,116,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,5279,33,73100,107,2043,2558,34,0
24,40900,0,1,1,2,1,2,1,31,1,2,2,2,305000,2,2,2,2,2,1,1,3,5,121,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,5269,67,84000,135,1317,1449,11,0
25,40900,0,1,1,0,1,2,1,31,1,2,2,2,465000,2,2,2,2,2,1,1,3,5,129,7,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,4918,20,84000,139,1308,1803,39,0
26,23420,0,1,1,2,1,2,1,31,1,2,2,2,265000,2,2,2,2,2,1,1,3,5,145,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,6404,47,57300,197,1611,2187,13,0
27,31084,0,1,1,2,1,2,1,31,1,2,2,2,655000,2,2,2,2,2,1,1,3,5,223,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,4312,56,73100,119,933,1432,55,0
28,11244,0,1,1,2,1,2,1,31,1,2,2,2,425000,2,2,2,2,2,1,1,3,5,190,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,6116,24,97900,135,1958,2159,40,0
29,31084,0,1,1,0,1,2,1,31,1,2,2,2,275000,2,2,2,2,2,1,1,3,5,140,7,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,6053,60,73100,150,1301,1448,50,0
30,41940,0,1,1,2,1,2,1,31,1,2,2,2,435000,2,2,2,2,2,1,1,3,5,131,7,7,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,5301,36,129900,109,2309,2472,27,0
31,42200,0,0,1,0,0,2,1,32,1,2,2,1,395000,2,2,2,1,2,1,3,3,5,86,1,10,1,5,1,4,5,8,1,4,2,5,1,4,1,1,5,10,5936,74,79300,77,572,1109,40,0
32,31084,0,0,1,2,0,2,1,32,1,2,2,2,205000,3,2,2,2,2,1,1,3,5,134,1,1,1,1,1,1,5,5,1,1,2,1,1,1,1,1,5,10,6124,90,73100,175,1797,2322,71,0
33,37100,0,1,1,1,0,2,1,1,1,2,2,1,815000,2,2,2,1,2,1,3,3,5,960,3,10,2,5,1,4,5,8,1,4,1,5,1,4,1,1,5,10,4206,21,97800,177,1326,1668,40,0
34,31084,0,0,1,1,0,2,1,1,1,2,2,1,605000,2,2,2,1,2,1,3,3,5,1644,2,10,1,5,1,4,5,8,1,4,1,5,1,4,1,1,5,10,8007,51,73100,150,991,1827,60,0
35,31084,0,1,1,0,0,2,1,1,1,2,2,1,915000,2,2,2,1,2,1,3,3,5,600,2,10,2,5,1,4,5,8,1,4,2,5,1,4,1,1,5,10,3129,100,73100,56,224,695,60,0
36,41740,0,1,1,1,0,2,1,31,1,2,2,1,405000,2,2,2,1,2,1,3,3,5,420,2,10,2,5,1,4,5,8,1,4,1,5,1,4,1,1,5,10,6104,71,86300,136,1220,1634,30,0
37,31084,0,1,1,0,0,2,1,1,1,2,2,1,815000,2,2,2,1,2,1,3,3,5,600,2,10,2,5,1,4,5,8,1,4,2,5,1,4,1,1,5,10,3129,100,73100,56,224,695,60,0
38,31084,0,1,0,2,0,2,1,31,1,2,2,1,645000,3,2,2,1,2,1,3,3,5,231,2,2,2,2,1,1,3,3,1,1,1,2,1,1,1,1,5,10,3714,99,73100,52,210,776,70,0
39,31084,0,1,1,0,0,2,1,31,1,2,2,1,275000,2,2,2,1,2,1,3,3,5,346,2,10,2,5,1,4,5,8,1,4,2,5,1,4,1,1,5,10,6053,60,73100,150,1301,1448,50,0
40,31084,0,1,0,1,0,2,1,1,1,2,2,1,355000,2,2,2,1,2,1,3,3,5,162,2,10,2,5,1,4,3,8,1,4,1,5,1,4,1,1,5,10,2767,99,73100,102,567,753,61,0
41,31084,0,1,0,0,0,2,1,31,1,2,2,1,365000,3,2,2,1,2,1,3,3,5,97,2,10,2,5,1,4,3,8,1,4,2,5,1,4,1,1,5,10,3973,67,73100,107,648,1011,71,0
42,41740,0,1,1,1,0,2,1,31,1,2,2,1,305000,2,2,2,1,2,1,3,3,5,252,2,10,2,5,1,4,5,8,1,4,1,5,1,4,1,1,5,10,4256,94,86300,55,269,813,43,0
43,11244,4,1,1,2,9,2,1,4,2,2,1,2,55000,2,2,2,2,2,1,1,3,5,89,3,2,2,2,2,2,5,5,2,2,2,1,2,2,1,1,6,10,5095,50,97900,95,1055,1454,54,0
44,11244,0,1,1,2,3,2,1,32,1,2,2,2,515000,2,2,2,2,2,1,1,3,5,128,1,3,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,3415,19,97900,106,1410,1457,40,0
45,11244,4,0,1,1,9,2,1,4,2,2,1,2,155000,2,2,2,2,2,1,1,3,5,84,7,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,5,10,4057,53,97900,119,990,1229,41,0
46,11244,4,0,1,2,9,2,1,4,2,2,1,2,155000,2,2,2,2,2,1,1,3,5,209,2,2,1,5,2,4,5,8,2,4,1,2,2,2,1,1,1,10,4242,18,97900,130,1353,1774,43,0
47,31084,0,1,1,1,9,2,1,32,1,2,2,1,395000,2,2,2,1,2,1,3,3,5,1161,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,2,10,6906,99,73100,60,806,1789,76,0
48,31084,4,1,1,2,9,2,1,4,2,2,1,2,105000,3,2,2,2,2,1,1,3,5,176,3,1,2,2,2,2,5,5,2,2,1,2,2,2,1,2,5,10,4520,19,73100,192,1387,1633,0,0
49,31084,0,1,1,1,9,2,1,32,1,2,2,1,465000,2,2,2,1,2,1,3,3,5,1130,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,5540,99,73100,49,390,1081,76,0
50,31084,0,1,1,1,9,2,1,32,1,2,2,1,415000,2,2,2,1,2,1,3,3,5,1130,3,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,2,10,3965,97,73100,67,325,872,55,0
51,40140,0,2,1,2,9,2,1,32,1,2,2,1,195000,2,2,2,1,2,1,3,3,5,520,3,3,2,1,2,2,5,5,2,2,1,2,2,2,2,1,1,10,1521,38,69700,54,221,1388,44,0
52,31084,0,1,1,2,9,2,1,31,1,2,2,2,585000,2,2,2,1,2,1,3,3,5,1862,2,3,2,2,2,2,5,5,2,2,1,2,2,2,2,2,5,10,4052,98,73100,56,321,845,76,0
53,11244,0,2,1,2,1,1,1,1,1,2,2,2,265000,2,2,2,2,2,1,1,3,5,75,1,3,2,1,2,2,5,5,2,2,1,2,2,2,1,1,1,10,2389,33,97900,131,697,846,58,0
54,40140,0,1,2,2,0,2,1,32,1,2,2,2,325000,3,2,2,2,2,1,3,3,5,65,3,3,2,2,2,2,2,5,2,2,1,2,2,2,1,1,6,1,6855,50,69700,175,1897,2189,38,1
55,31084,4,0,1,2,9,2,1,32,2,2,2,2,55000,2,2,2,2,2,1,1,3,5,92,2,3,1,1,2,2,5,5,2,2,1,2,2,2,1,1,5,10,5127,94,73100,67,579,968,56,0
56,40140,0,1,1,0,1,2,1,32,1,2,2,2,115000,3,2,2,2,2,1,1,3,5,28,2,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,3597,21,69700,64,904,4312,39,0
57,40140,4,1,1,2,9,2,1,4,2,2,1,2,155000,2,2,2,2,2,1,1,3,5,127,2,3,2,2,2,2,5,5,2,2,1,2,2,2,1,1,5,10,12910,81,69700,187,2352,3089,10,0
58,11244,0,1,1,2,0,2,1,32,1,2,2,2,885000,3,2,2,2,2,1,1,3,5,224,3,2,2,2,2,2,5,5,2,2,1,2,2,2,1,1,2,6,3853,30,97900,216,1125,1259,27,1
59,11244,4,0,1,2,0,2,1,32,2,2,2,2,35000,3,2,2,2,2,1,1,3,5,92,2,3,1,1,2,2,5,5,2,2,1,2,2,2,1,1,5,9,5438,80,97900,61,440,762,47,1
60,11244,0,1,1,1,0,2,1,32,1,2,2,2,935000,3,2,2,2,2,1,1,3,5,232,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,4,4335,28,97900,137,978,1464,39,1
61,11244,4,1,1,2,0,2,1,32,2,2,1,2,165000,3,2,2,2,2,1,1,3,5,273,2,2,2,2,2,2,5,5,2,2,1,2,2,2,1,1,5,1,7356,38,97900,186,1761,2096,0,1
62,11244,0,1,1,2,9,2,1,32,1,2,1,2,55000,2,2,2,2,2,1,1,3,5,77,3,1,2,2,2,2,5,5,2,2,2,1,2,2,1,1,5,10,3726,40,97900,163,1050,1178,55,0
63,40140,4,0,1,1,9,2,1,32,2,2,1,2,145000,3,2,2,2,2,1,1,3,5,56,3,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,5,10,6151,85,69700,104,1142,1500,40,0
64,11244,0,1,1,1,9,2,1,1,1,2,2,2,885000,2,2,1,2,2,1,1,3,5,343,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,5,10,3635,19,97900,120,650,1195,43,0
65,31084,4,1,1,1,9,2,1,4,2,2,1,2,25000,2,2,2,2,2,1,1,3,5,130,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,2,5,10,6287,91,73100,71,703,1546,57,0
66,31084,0,1,1,0,1,2,1,32,1,2,2,2,245000,2,2,2,2,2,1,1,3,5,47,3,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,4330,65,73100,164,1090,1311,0,0
67,31084,0,1,1,1,71,2,1,32,1,2,2,2,285000,2,2,2,1,2,1,3,3,5,994,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,5,10,6934,99,73100,64,635,1418,62,0
68,31084,0,1,1,1,9,2,1,32,1,2,2,2,2005000,2,2,2,2,2,1,1,3,5,1524,2,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,5548,37,73100,317,1717,1926,56,0
69,31084,0,0,1,2,1,2,1,32,1,2,2,2,335000,2,2,2,2,2,1,1,3,5,160,2,1,1,1,2,2,5,5,2,2,1,2,2,2,1,1,1,10,5459,89,73100,99,865,1134,59,0
70,11244,0,1,1,1,9,2,1,32,1,2,2,2,595000,2,2,2,2,2,1,1,3,5,109,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,2,10,5116,53,97900,123,1241,1435,47,0
71,36084,0,1,1,1,1,2,1,32,1,2,2,2,205000,2,2,2,2,2,1,1,3,5,40,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,6198,59,111700,65,867,2021,53,0
72,41740,0,1,1,2,1,2,1,31,1,2,2,2,695000,2,2,2,2,2,1,1,3,5,233,2,2,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,11245,25,86300,205,2679,3272,14,0
73,31460,0,0,1,0,0,2,1,1,1,2,2,2,245000,3,2,2,2,2,1,1,3,5,225,2,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,11728,68,59100,127,2381,3765,28,1
74,11244,4,1,1,2,0,2,1,4,2,2,1,2,255000,3,2,2,2,2,1,1,3,5,32,3,3,2,2,2,2,5,5,2,2,1,2,2,2,1,1,6,1,3674,37,97900,143,1041,1157,38,1
75,40140,4,0,1,2,0,2,1,32,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,129,2,3,1,1,2,2,5,5,2,2,1,2,2,2,1,1,6,10,11831,78,69700,191,2286,2807,8,1
76,40140,0,1,1,2,0,2,1,31,1,2,2,2,205000,3,2,2,2,2,1,2,3,5,164,9,9,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,5119,23,69700,122,1536,4401,37,1
77,11244,4,2,1,2,0,2,1,4,2,2,1,2,55000,3,2,2,2,2,1,1,3,5,35,1,3,2,1,2,2,5,5,2,2,1,2,2,2,1,1,6,1,6436,46,97900,130,2209,2414,33,1
78,31084,4,0,1,2,0,2,1,32,2,2,1,2,205000,3,2,2,2,2,1,1,3,5,170,3,1,1,1,2,2,5,5,1,2,1,2,2,2,1,1,6,4,3194,65,73100,133,629,892,30,1
79,40140,0,0,1,1,0,2,1,32,1,2,2,2,185000,3,2,2,2,2,1,1,3,5,57,2,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,8497,94,69700,64,1009,1738,20,1
80,11244,4,0,1,2,0,2,1,4,2,2,1,2,105000,3,2,2,2,2,1,1,3,5,56,1,1,1,1,2,2,5,5,2,2,1,2,2,2,1,1,5,1,8383,81,97900,41,715,1154,48,1
81,42100,0,1,1,1,0,2,1,32,1,2,2,2,915000,3,2,2,2,2,1,1,3,5,296,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,9,6731,23,98000,119,1777,3128,46,1
82,11244,0,1,1,2,0,2,1,1,1,2,2,2,1575000,3,2,2,2,2,1,1,3,5,267,3,3,2,2,2,2,5,5,2,2,1,2,2,2,2,1,5,10,4335,28,97900,137,978,1464,39,1
83,40140,4,1,1,0,0,2,1,32,2,2,1,2,35000,3,2,2,2,2,1,1,3,5,58,2,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,6,1,3806,24,69700,138,942,2196,43,1
84,11244,0,2,1,2,0,2,1,32,1,2,2,2,375000,3,2,2,2,2,1,1,3,5,169,1,3,2,1,2,2,5,5,2,2,2,1,2,2,1,1,1,10,5031,73,97900,94,941,1056,41,1
85,40140,0,0,1,1,1,2,1,32,1,2,2,2,215000,2,2,2,2,2,1,1,3,5,61,2,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,6427,60,69700,100,1216,1799,15,0
86,11244,0,0,1,1,1,2,1,32,1,2,2,2,125000,2,2,2,2,2,1,1,3,5,42,2,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,4178,87,97900,77,622,856,57,0
87,41884,0,1,1,2,9,2,1,32,1,2,2,2,3565000,2,2,2,2,2,1,1,3,5,753,2,1,2,2,2,2,5,5,2,2,1,2,2,2,2,1,5,10,5128,26,133800,227,734,1475,76,0
88,31084,0,1,1,1,9,2,1,32,1,2,2,2,275000,2,2,2,1,2,1,3,3,5,939,1,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,2,10,3129,100,73100,56,224,695,60,0
89,11244,0,1,1,1,1,2,1,32,1,2,2,2,155000,2,2,2,2,2,1,1,3,5,41,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,5095,50,97900,95,1055,1454,54,0
90,40900,0,1,1,1,1,2,1,31,1,2,2,2,235000,2,2,2,2,2,1,2,3,5,74,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,2548,49,84000,61,491,608,39,0
91,11244,4,1,1,2,9,2,1,4,2,2,1,2,105000,3,2,2,2,2,1,1,3,5,103,3,3,2,2,2,2,5,5,2,2,2,1,2,2,1,1,5,10,3914,14,97900,234,1188,2010,59,0
92,31084,0,0,1,1,1,2,1,32,1,2,2,2,105000,2,2,2,2,2,1,1,3,5,75,1,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,7229,94,73100,120,1509,1855,0,0
93,31084,0,0,1,0,1,2,1,32,1,2,2,2,405000,2,2,2,2,2,1,1,3,5,73,1,10,1,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,6234,96,73100,110,1064,1390,59,0
94,11244,0,1,1,2,0,2,1,32,1,2,2,2,435000,3,2,2,2,2,1,1,3,5,264,2,3,2,2,2,2,5,5,2,2,2,1,2,2,1,1,1,1,5923,28,97900,197,1758,1858,29,1
95,40140,0,0,1,1,0,2,1,31,1,2,2,2,375000,3,2,2,2,2,1,1,3,5,201,1,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,7188,76,69700,88,1089,1884,46,1
96,40140,0,0,1,1,0,2,1,1,1,2,2,2,335000,3,2,2,2,2,1,1,3,5,134,2,3,1,1,2,2,5,5,2,2,1,1,2,2,1,1,1,10,12896,41,69700,141,3769,4564,23,1
97,12540,0,1,1,2,0,2,1,31,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,174,2,1,2,2,2,2,5,5,2,2,2,1,2,2,1,1,1,4,6600,35,57900,95,1127,2148,50,1
98,31084,0,1,1,2,71,2,1,31,1,2,2,2,1945000,2,2,1,2,2,1,1,3,5,305,2,6,2,2,2,2,5,5,2,2,1,2,2,2,2,2,5,10,3830,29,73100,195,1008,1126,44,0
99,31084,0,1,1,1,0,2,1,31,1,2,2,2,1975000,3,2,1,2,2,1,1,3,5,538,2,10,2,5,2,4,5,8,2,4,1,5,2,4,2,1,1,10,2629,8,73100,372,759,1304,51,1
100,31084,0,1,2,2,0,2,1,32,1,2,2,2,145000,3,2,2,2,2,1,1,3,5,0,3,3,2,2,2,2,5,2,2,2,1,2,2,2,1,1,1,9,5267,64,73100,122,1008,1181,52,1
101,31084,0,1,1,0,0,2,1,31,1,2,2,2,1085000,3,2,2,2,2,1,1,3,5,235,1,10,2,5,2,4,5,8,2,4,2,5,2,4,2,1,1,10,2800,39,73100,163,603,944,66,1
102,31084,0,1,1,2,0,2,1,32,1,2,2,2,265000,3,2,2,2,2,1,1,3,5,121,2,1,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,4154,71,73100,116,989,1183,58,1
103,37100,0,1,1,2,0,2,1,1,1,2,2,1,295000,3,2,2,2,2,1,3,3,5,882,1,3,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,6762,31,97800,98,1691,2878,48,1
104,31084,0,0,1,2,0,2,1,31,1,2,2,2,395000,3,2,2,2,2,1,1,3,5,165,2,1,1,1,2,2,5,5,2,2,1,2,2,2,1,1,1,9,5617,97,73100,120,928,1276,66,1
105,11244,0,1,1,1,0,2,1,1,1,2,2,2,1785000,3,2,2,2,2,1,1,3,5,1343,3,10,2,5,2,4,5,8,2,4,1,5,2,4,1,2,1,10,8074,35,97900,141,1699,2111,31,1
106,31084,0,0,1,1,0,2,1,32,1,2,2,2,375000,3,2,2,2,2,1,1,3,5,95,2,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,7,6234,96,73100,110,1064,1390,59,1
107,40140,0,1,1,1,0,2,1,31,1,2,2,2,375000,3,2,2,2,2,1,1,3,5,172,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,3322,33,69700,99,1141,2152,37,1
108,31084,0,0,1,2,0,2,1,31,1,2,2,2,205000,3,2,2,2,2,1,1,3,5,166,1,3,1,1,2,2,5,5,2,2,1,2,2,2,1,1,1,9,6513,87,73100,148,1630,2035,23,1
109,11244,0,1,1,0,0,2,1,32,1,2,2,2,225000,3,2,2,2,2,1,1,3,5,53,1,10,2,5,2,4,5,8,2,4,2,5,2,4,1,1,1,10,7030,44,97900,101,890,1382,52,1
110,11244,0,0,1,1,0,2,1,31,1,2,2,2,385000,3,2,2,2,2,1,1,3,5,152,3,10,1,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,3832,79,97900,69,586,924,40,1
111,31084,0,0,1,2,0,2,1,32,1,2,2,2,235000,3,2,2,2,2,1,1,3,5,166,2,3,1,1,2,2,5,5,2,2,1,2,2,2,1,1,1,1,6513,87,73100,148,1630,2035,23,1
112,40140,0,1,1,2,0,2,1,32,1,2,2,2,105000,3,2,2,2,2,1,2,3,5,116,2,3,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,3736,17,69700,72,1666,3985,40,1
113,11244,0,1,1,2,0,2,1,31,1,2,2,2,675000,3,2,2,2,2,1,1,3,5,316,3,3,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,6,8074,35,97900,141,1699,2111,31,1
114,31084,0,1,1,2,0,2,1,31,1,2,2,2,245000,3,2,2,2,2,1,1,3,5,109,1,1,2,2,2,2,5,5,2,2,1,2,2,2,1,1,1,10,6157,29,73100,191,1877,2320,0,1
115,11244,0,1,1,2,0,2,1,32,1,2,2,2,1005000,3,2,1,2,2,1,2,3,5,1162,3,3,2,2,2,2,5,5,2,2,1,2,2,2,2,1,1,9,3502,11,97900,195,1190,1785,56,1
116,11244,0,1,1,1,0,2,1,31,1,2,2,2,315000,3,2,2,2,2,1,1,3,5,55,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,1,6666,83,97900,78,1050,1460,48,1
117,40140,4,0,1,2,0,2,1,32,2,2,1,2,65000,3,2,2,2,2,1,1,3,5,112,3,3,1,1,2,2,5,5,2,2,1,2,2,2,1,1,6,1,7928,81,69700,193,1386,1713,0,1
118,11244,0,1,1,1,0,2,1,32,1,2,2,2,325000,3,2,2,2,2,1,1,3,5,150,1,10,2,5,2,4,5,8,2,4,1,5,2,4,1,1,1,10,7471,86,97900,73,597,987,48,1
119,11244,0,1,1,2,0,2,1,31,1,2,2,2,415000,3,2,2,2,2,1,1,3,5,122,2,2,2,2,2,2,5,5,2,2,2,1,2,2,1,1,1,10,8108,56,97900,128,1951,2152,45,1
120,11244,4,1,1,2,0,2,1,32,2,2,2,2,55000,3,2,2,2,2,1,1,3,5,142,3,3,2,2,2,2,5,5,2,2,1,2,2,2,1,1,5,9,3002,60,97900,90,662,819,57,1
